Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2017-01-18,56.528770446777344,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19,56.34787368774414,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20,56.7458381652832,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23,56.9448127746582,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24,57.451316833496094,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25,57.59604263305664,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26,58.129661560058594,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27,59.49539566040039,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30,58.90750503540039,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31,58.473365783691406,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01,57.505584716796875,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02,57.1347541809082,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03,57.59604263305664,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06,57.559852600097656,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07,57.36992645263672,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08,57.288509368896484,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09,57.939720153808594,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10,57.885467529296875,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13,58.53667449951172,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14,58.75506591796875,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15,58.71865463256836,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16,58.70956039428711,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17,58.80056381225586,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21,58.682281494140625,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22,58.5639762878418,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23,58.80056381225586,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24,58.80056381225586,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27,58.445682525634766,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28,58.21819305419922,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01,59.091739654541016,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02,58.24549865722656,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03,58.463863372802734,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06,58.48207092285156,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07,58.600364685058594,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08,59.137237548828125,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09,58.90065002441406,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10,59.082645416259766,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13,58.882450103759766,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14,58.609474182128906,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15,58.918846130371094,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16,58.818763732910156,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17,59.028045654296875,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20,59.082645416259766,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21,58.4274787902832,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
2017-03-22,59.17362976074219,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
2017-03-23,59.028045654296875,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200
2017-03-24,59.12815475463867,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100
2017-03-27,59.237327575683594,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700
2017-03-28,59.41021728515625,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400
2017-03-29,59.574012756347656,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400
2017-03-30,59.79240417480469,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800
2017-03-31,59.92887878417969,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300
2017-04-03,59.64680480957031,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900
2017-04-04,59.810611724853516,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400
2017-04-05,59.65590286254883,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600
2017-04-06,59.810611724853516,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500
2017-04-07,59.76511001586914,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500
2017-04-10,59.62860107421875,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700
2017-04-11,59.5831184387207,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500
2017-04-12,59.355621337890625,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500
2017-04-13,59.1008415222168,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500
2017-04-17,59.5831184387207,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300
2017-04-18,59.501224517822266,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600
2017-04-19,59.18273162841797,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800
2017-04-20,59.601318359375,65.5,65.75,65.13999938964844,65.45999908447266,22299500
2017-04-21,60.42026901245117,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600
2017-04-24,61.44849395751953,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000
2017-04-25,61.80338668823242,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700
2017-04-26,61.72148513793945,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800
2017-04-27,62.12184143066406,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000
2017-04-28,62.29473876953125,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800
2017-05-01,63.1591911315918,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400
2017-05-02,63.059085845947266,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100
2017-05-03,62.858917236328125,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000
2017-05-04,62.613216400146484,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400
2017-05-05,62.7861213684082,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800
2017-05-08,62.731510162353516,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100
2017-05-09,62.82251739501953,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400
2017-05-10,63.06818389892578,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800
2017-05-11,62.29473876953125,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400
2017-05-12,62.22194290161133,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100
2017-05-15,62.26744842529297,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300
2017-05-16,63.52121353149414,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000
2017-05-17,61.75495529174805,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800
2017-05-18,61.965431213378906,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300
2017-05-19,61.9471435546875,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100
2017-05-22,62.64264678955078,68.44999694824219,68.5,67.5,67.88999938964844,16237600
2017-05-23,62.853126525878906,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800
2017-05-24,62.93550491333008,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900
2017-05-25,63.71339416503906,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100
2017-05-26,64.02454376220703,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900
2017-05-30,64.43637084960938,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800
2017-05-31,63.91474533081055,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400
2017-06-01,64.15267181396484,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600
2017-06-02,65.67183685302734,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300
2017-06-05,66.14772033691406,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800
2017-06-06,66.36735534667969,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100
2017-06-07,66.24839782714844,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800
2017-06-08,65.84571075439453,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300
2017-06-09,64.35400390625,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400
2017-06-12,63.85980224609375,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700
2017-06-13,64.65604400634766,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600
2017-06-14,64.3082275390625,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700
2017-06-15,63.96963119506836,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700
2017-06-16,64.0611343383789,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100
2017-06-19,64.85735321044922,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300
2017-06-20,63.97879409790039,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200
2017-06-21,64.3082275390625,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100
2017-06-22,64.29911804199219,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700
2017-06-23,65.16848754882812,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300
2017-06-26,64.54618072509766,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000
2017-06-27,63.33820724487305,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100
2017-06-28,63.87813186645508,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200
2017-06-29,62.67925262451172,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700
2017-06-30,63.08195114135742,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100
2017-07-03,62.386409759521484,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500
2017-07-05,63.2192268371582,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300
2017-07-06,62.75248336791992,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600
2017-07-07,63.56698226928711,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300
2017-07-10,64.04283905029297,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500
2017-07-11,64.05199432373047,69.98999786376953,70.68000030517578,69.75,70.0,17460000
2017-07-12,65.11359405517578,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900
2017-07-13,65.68098449707031,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800
2017-07-14,66.60530853271484,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100
2017-07-17,67.12694549560547,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900
2017-07-18,67.0811996459961,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300
2017-07-19,67.59369659423828,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200
2017-07-20,67.92312622070312,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000
2017-07-21,67.52960205078125,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100
2017-07-24,67.35572052001953,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800
2017-07-25,67.89566040039062,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700
2017-07-26,67.76756286621094,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200
2017-07-27,66.95307922363281,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200
2017-07-28,66.84325408935547,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700
2017-07-31,66.5321044921875,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100
2017-08-01,66.4222640991211,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300
2017-08-02,66.1294174194336,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200
2017-08-03,66.02875518798828,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400
2017-08-04,66.51378631591797,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000
2017-08-07,66.25753021240234,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700
